Time [s],Engine speed [RPM],BMEP [bar]
93.1,783.9410588,0
93.2,784.042318,0
93.3,784.1435771,0
93.4,784.2448363,0
93.5,784.3460955,0
93.6,784.4473546,0
93.7,784.7355679,0
93.8,785.0600103,0.025642288
93.9,785.5293698,0.15385373
94,785.9987293,0.285881199
94.1,786.4680888,0.423632708
94.2,786.9374482,0.561384217
94.3,787.4068077,0.699135726
94.4,787.8761672,0.836887235
94.5,788.3455267,0.974638744
94.6,788.8148861,1.112390253
94.7,789.2842456,1.250141762
94.8,789.7536051,1.387893271
94.9,790.0988869,1.48818728
95,790.2580524,1.532295041
95.1,790.3464054,1.555025396
95.2,790.3875501,1.563504148
95.3,790.4286948,1.5719829
95.4,790.4698396,1.580461652
95.5,790.5109843,1.588940404
95.6,790.552129,1.597419156
95.7,790.5932737,1.605897908
95.8,790.6344184,1.614376659
95.9,790.6755631,1.622855411
96,790.7170025,1.63117902
96.1,790.7586384,1.639399199
96.2,790.8256012,1.634286429
96.3,790.8988957,1.625840421
96.4,790.9721903,1.617394413
96.5,791.0454848,1.608948406
96.6,791.1187793,1.600502398
96.7,791.1920738,1.59205639
96.8,791.2653683,1.583610383
96.9,791.3386629,1.575164375
97,791.4119574,1.566718367
97.1,791.4852519,1.55827236
97.2,791.5585464,1.549826352
97.3,791.488844,1.498618405
97.4,791.3600277,1.429732997
97.5,790.994756,1.290137747
97.6,790.6294843,1.150542496
97.7,790.2642127,1.010947245
97.8,789.898941,0.871351995
97.9,789.5336693,0.731756744
98,789.1683976,0.592161493
98.1,788.8031259,0.452566243
98.2,788.4378542,0.312970992
98.3,788.0725825,0.178928704
98.4,787.7073109,0.067098264
98.5,787.5290071,0.003056292
98.6,787.6311551,0.01069702
98.7,787.9503513,0.116258952
98.8,788.4142464,0.287101686
98.9,788.8781414,0.45794442
99,789.3420365,0.628787153
99.1,789.8059315,0.799629887
99.2,790.2698266,0.970472621
99.3,790.7337216,1.141315355
99.4,791.1976166,1.312158088
99.5,791.6615117,1.483000822
99.6,792.0417108,1.619557191
99.7,792.3661125,1.733255983
99.8,792.4685758,1.756036841
99.9,792.5155544,1.756088217
100,792.562533,1.756139592
100.1,792.6095117,1.756190968
100.2,792.6564903,1.756242343
100.3,792.7034689,1.756293718
100.4,792.7504475,1.756345094
100.5,792.7974262,1.756396469
100.6,792.8444048,1.756447845
100.7,792.8913834,1.75649922
100.8,792.9383621,1.756550596
100.9,792.7935276,1.672547398
101,792.618795,1.575442455
101.1,792.3244693,1.425930534
101.2,792.0301436,1.276418612
101.3,791.7358179,1.12690669
101.4,791.4414922,0.977394768
101.5,791.1471665,0.827882846
101.6,790.8528408,0.678370924
101.7,790.5585151,0.528859003
101.8,790.2641894,0.379347081
101.9,789.9698637,0.230877816
102,789.675538,0.086579181
102.1,789.4686847,0
102.2,789.3930399,0
102.3,789.3440104,0
102.4,789.3127244,0
102.5,789.2814384,0
102.6,789.2501523,0
102.7,789.2188663,0
102.8,789.1875803,0
102.9,789.1562942,0
103,789.1250082,0
103.1,789.0937222,0
103.2,789.0661695,0
103.3,789.0411056,0
103.4,789.4075219,0.026945293
103.5,789.8718081,0.06062691
103.6,790.3360943,0.210645016
103.7,790.8003806,0.360663121
103.8,791.2646668,0.510681227
103.9,791.7289531,0.660699333
104,792.1932393,0.810717439
104.1,792.6575255,0.960735545
104.2,793.1218118,1.11075365
104.3,793.586098,1.260771756
104.4,794.0503842,1.410789862
104.5,794.3544719,1.503298605
104.6,794.5262274,1.548301723
104.7,794.1686544,1.403282341
104.8,793.8110815,1.258262958
104.9,793.4535085,1.113243576
105,793.0959356,0.968224194
105.1,792.7383626,0.823204811
105.2,792.3807897,0.678185429
105.3,792.0232167,0.533166047
105.4,791.6656438,0.388146664
105.5,791.3080708,0.243127282
105.6,790.9504979,0.0981079
105.7,790.728179,0.008630433
105.8,790.7087412,0.002465838
105.9,790.9561753,0.078334735
106,791.381524,0.208892626
106.1,791.8068727,0.350532956
106.2,792.2322214,0.494943895
106.3,792.6575702,0.639354834
106.4,793.0829189,0.783765773
106.5,793.5082676,0.928176713
106.6,793.9336163,1.072587652
106.7,794.358965,1.216998591
106.8,794.7843137,1.36140953
106.9,795.2096624,1.505820469
107,795.4349882,1.579971383
107.1,795.6103083,1.63655729
107.2,795.6356468,1.640460667
107.3,795.6609853,1.644364045
107.4,795.6863238,1.648267422
107.5,795.7116623,1.6521708
107.6,795.7370008,1.656074177
107.7,795.7623393,1.659977555
107.8,795.7876778,1.663880932
107.9,795.8130163,1.66778431
108,795.8383548,1.671687687
108.1,795.8636933,1.675591065
108.2,795.8176235,1.650751604
108.3,795.4859204,1.51094079
108.4,795.1446059,1.36726124
108.5,794.7888742,1.217778584
108.6,794.4331426,1.068295929
108.7,794.0774109,0.918813274
108.8,793.7216793,0.769330618
108.9,793.3659476,0.619847963
109,793.010216,0.470365308
109.1,792.6544843,0.320882653
109.2,792.2987526,0.171399997
109.3,792.0096114,0.063552536
109.4,791.8203559,0.018157868
109.5,791.9835273,0.070545866
109.6,792.3816499,0.188122309
109.7,792.7797725,0.335260484
109.8,793.1778951,0.489789092
109.9,793.5760178,0.644317701
110,793.9741404,0.798846309
110.1,794.372263,0.953374918
110.2,794.7703856,1.107903526
110.3,795.1685082,1.262432135
110.4,795.5666308,1.416960743
110.5,795.9647534,1.571489352
110.6,796.0923296,1.616425681
110.7,796.1522691,1.633963941
110.8,795.7683651,1.471711168
110.9,795.3844611,1.309458394
111,795.0005571,1.147205621
111.1,794.6166531,0.984952847
111.2,794.232749,0.822700073
111.3,793.848845,0.6604473
111.4,793.464941,0.498194526
111.5,793.081037,0.335941753
111.6,792.697133,0.173688979
111.7,792.313229,0.077195102
111.8,792.0454726,0
111.9,792.2423069,0
112,792.5454139,0.025219219
112.1,793.0079301,0.088267267
112.2,793.4704463,0.177445362
112.3,793.9329624,0.284043489
112.4,794.3954786,0.390641616
112.5,794.8579948,0.497239743
112.6,795.3205109,0.60383787
112.7,795.7830271,0.710435997
112.8,796.2455433,0.817034124
112.9,796.7080594,0.923632251
113,797.1705756,1.030230378
113.1,797.1192458,1.011759766
113.2,796.725352,0.909909993
113.3,796.3213385,0.805597109
113.4,795.9147951,0.700668446
113.5,795.5082517,0.595739784
113.6,795.1017082,0.490811121
113.7,794.6951648,0.385882459
113.8,794.2886214,0.280953797
113.9,793.8820779,0.176025134
114,793.4755345,0.089369113
114.1,793.0689911,0.014894852
114.2,792.7314611,0
114.3,792.4111845,0
114.4,792.4803771,0
114.5,792.5495698,0
114.6,792.6187624,0
114.7,792.687955,0
114.8,792.7571477,0
114.9,792.8263403,0
115,792.8955329,0
115.1,792.9647256,0
115.2,793.0339182,0
115.3,793.1031109,0
115.4,793.1715438,0
115.5,793.2369378,0
115.6,793.2994464,0
115.7,793.3576268,0
115.8,793.4158072,0
115.9,793.4739877,0
116,793.5321681,0
116.1,793.5903485,0
116.2,793.648529,0
116.3,793.7067094,0
116.4,793.7648898,0
116.5,793.8230702,0
116.6,793.8812507,0
116.7,793.940502,0
116.8,794.0004673,0
116.9,794.0613938,0
117,794.1225608,0
117.1,794.1837277,0.007422903
117.2,794.2448946,0.015010505
117.3,794.3060615,0.023256899
117.4,794.3672284,0.031503293
117.5,794.4283954,0.039749687
117.6,794.4895623,0.04799608
117.7,794.5507292,0.056242474
117.8,794.6118961,0.064488868
117.9,794.673063,0.072735262
118,794.7037451,0.075082888
118.1,794.7323976,0.077037799
118.2,794.7529319,0.077421848
118.3,794.7734662,0.077805897
118.4,794.7940005,0.078189946
118.5,794.8145348,0.078573996
118.6,794.8350691,0.078958045
118.7,794.8556033,0.079342094
118.8,794.8761376,0.079726143
118.9,794.8966719,0.080110192
119,794.9172062,0.080494242
119.1,794.9377405,0.080878291
119.2,794.9104877,0.072409472
119.3,794.8115542,0.050661352
119.4,794.7065661,0.027974736
119.5,794.5975414,0.004662456
119.6,794.4885167,0
119.7,794.3794921,0
119.8,794.2704674,0
119.9,794.1614427,0
120,794.0524181,0
120.1,793.9433934,0
120.2,793.8343687,0
120.3,793.742748,0
120.4,793.6627298,0
120.5,793.761135,0
120.6,793.904146,0
120.7,794.047157,0
120.8,794.190168,0
120.9,794.3331791,0
121,794.4761901,0
121.1,794.6192011,0
121.2,794.7622121,0.003146088
121.3,794.9052231,0.008389568
121.4,795.0482341,0.02834993
121.5,795.1912452,0.051989512
121.6,795.2484318,0.059657753
121.7,795.2719746,0.061065102
121.8,795.160942,0.037428884
121.9,795.0499094,0.018081119
122,794.9388768,0.005166034
122.1,794.8278442,0
122.2,794.7168116,0
122.3,794.605779,0
122.4,794.4947464,0
122.5,794.3837138,0
122.6,794.2726812,0
122.7,794.1616486,0
122.8,794.0952763,0
122.9,794.0958945,0
123,794.1472974,0
123.1,794.2325566,0
123.2,794.3178159,0
123.3,794.4030751,0
123.4,794.4883344,0
123.5,794.5735936,0
123.6,794.6588529,0
123.7,794.7441121,0
123.8,794.8293714,0
123.9,794.9146306,0
124,794.9998899,0
124.1,794.9916847,0
124.2,794.9601133,0
124.3,794.9040927,0
124.4,794.848072,0
124.5,794.7920514,0
124.6,794.7360308,0
124.7,794.6800102,0
124.8,794.6239895,0
124.9,794.5679689,0
125,794.5119483,0
125.1,794.4559277,0
125.2,794.401067,0
125.3,794.377611,0
125.4,794.4797731,0
125.5,794.5819353,0
125.6,794.6840975,0
125.7,794.7862596,0
125.8,794.8884218,0
125.9,794.9905839,0
126,795.0927461,0
126.1,795.1949083,0
126.2,795.2970704,0
126.3,795.3992326,0
126.4,795.5087073,0
126.5,795.6291509,0
126.6,795.7954101,0.012523731
126.7,795.9922129,0.033396617
126.8,796.1890157,0.058537062
126.9,796.3858186,0.084744397
127,796.5826214,0.110951732
127.1,796.7794243,0.137159068
127.2,796.9762271,0.163366403
127.3,797.1730299,0.189573738
127.4,797.3698328,0.215781073
127.5,797.5527174,0.265786753
127.6,797.7263232,0.331657995
127.7,797.8926963,0.409896341
127.8,798.0572611,0.491226463
127.9,798.221826,0.572556585
128,798.3863908,0.653886706
128.1,798.5509557,0.735216828
128.2,798.6065943,0.768023761
128.3,798.4988436,0.72804591
128.4,798.3379929,0.664413675
128.5,798.1417421,0.585011849
128.6,797.9454914,0.505610024
128.7,797.7492406,0.426208198
128.8,797.5529899,0.346806372
128.9,797.3584765,0.269314636
129,797.1709129,0.199463256
129.1,797.0004829,0.148448439
129.2,796.8557536,0.125688465
129.3,796.7110244,0.102928491
129.4,796.5662951,0.080168518
129.5,796.4215658,0.057408544
129.6,796.2768365,0.034648571
129.7,796.1321072,0.015399365
129.8,795.9873779,0
129.9,795.8426486,0
130,795.7006392,0
130.1,795.5627095,0
130.2,795.4804042,0
130.3,795.4351819,0
130.4,795.3899595,0
130.5,795.3447372,0
130.6,795.2995148,0
130.7,795.2542925,0
130.8,795.2090701,0
130.9,795.1638478,0
131,795.1186254,0
131.1,795.0734031,0
131.2,795.0281807,0
131.3,795.0735047,0
131.4,795.1414653,0
131.5,795.5708045,0.074698717
131.6,796.0001438,0.165080385
131.7,796.429483,0.318193856
131.8,796.8588222,0.471307327
131.9,797.2881614,0.624420797
132,797.7175006,0.777534268
132.1,798.1468398,0.930647739
132.2,798.576179,1.08376121
132.3,799.0055182,1.236874681
132.4,799.4348575,1.389988152
132.5,799.7972647,1.517844606
132.6,799.8919438,1.544672993
132.7,799.8043143,1.502706583
132.8,799.4432217,1.357547976
132.9,799.0821291,1.212389369
133,798.7210365,1.067230762
133.1,798.3599439,0.922072155
133.2,797.9988513,0.776913548
133.3,797.6377587,0.631754941
133.4,797.276666,0.486596334
133.5,796.9155734,0.341437727
133.6,796.5544808,0.197821993
133.7,796.1933882,0.056520569
133.8,796.0997034,0.002876065
133.9,796.1842904,0.007669506
134,796.4453724,0.076459194
134.1,796.7505782,0.161247943
134.2,797.055784,0.246036692
134.3,797.3609898,0.330825442
134.4,797.6661956,0.415614191
134.5,797.9714014,0.50040294
134.6,798.2766072,0.58519169
134.7,798.581813,0.669980439
134.8,798.8870188,0.754769188
134.9,799.1922246,0.839557937
135,799.4974304,0.924346687
135.1,799.5794785,0.993491847
135.2,799.6594344,1.062490342
135.3,799.7310216,1.13090218
135.4,799.8026088,1.199314019
135.5,799.874196,1.267725857
135.6,799.9457831,1.336137695
135.7,800.0173703,1.404549533
135.8,800.0889575,1.472961371
135.9,800.1605447,1.54137321
136,800.2321318,1.609785048
136.1,800.3972448,1.672932337
136.2,800.936461,1.715021431
136.3,802.2013198,1.716264249
136.4,804.5546426,1.656237651
136.5,806.9079653,1.596211053
136.6,809.261288,1.536184455
136.7,811.6146107,1.476157857
136.8,813.9679334,1.416131259
136.9,816.3212561,1.356104662
137,818.6745788,1.296078064
137.1,821.0279016,1.236051466
137.2,823.3812243,1.176024868
137.3,825.734547,1.11599827
137.4,830.0602359,1.076951891
137.5,835.7008357,1.051892325
137.6,846.6076587,1.082850002
137.7,858.8310375,1.12781199
137.8,871.0544163,1.172773978
137.9,883.2777952,1.217735966
138,895.501174,1.262697954
138.1,907.7245528,1.307659942
138.2,919.9479317,1.35262193
138.3,932.1713105,1.397583918
138.4,944.3946893,1.442545905
138.5,956.6180682,1.487507893
138.6,968.841447,1.532469881
138.7,639.767398,3.667563792
138.8,372.1179482,5.328629371
138.9,350.1668953,5.093581621
139,362.8960962,4.772149032
139.1,427.6456776,4.321139184
139.2,492.3952591,3.870129335
139.3,557.1448405,3.419119486
139.4,621.894422,2.968109638
139.5,686.6440035,2.517099789
139.6,751.3935849,2.06608994
139.7,792.0378123,1.836287228
139.8,736.2606234,2.49131306
139.9,648.5655419,3.4392392
140,512.9936214,4.826515802
140.1,485.5610412,5.433587146
140.2,530.2213546,5.520521652
140.3,579.009737,5.577672906
140.4,628.8301366,5.627378348
140.5,676.312076,5.621067693
140.6,723.6914672,5.61230057
140.7,770.6606656,5.593707579
140.8,817.8240261,5.588623527
140.9,865.2786297,5.603802881
141,913.2654863,5.65601404
141.1,961.6071782,5.73291307
141.2,1009.94887,5.809812099
141.3,1058.290562,5.886711129
141.4,1106.349968,5.902669715
141.5,1154.392652,5.915018478
141.6,1202.368451,5.91292795
141.7,1250.281245,5.906932031
141.8,1298.099529,5.895078026
141.9,1344.245803,5.77958517
142,1389.277402,5.594999746
142.1,1434.309002,5.410414323
142.2,1479.340601,5.2258289
142.3,1516.925377,5.061869357
142.4,1553.927279,4.899524235
142.5,1588.59768,4.743636798
142.6,1622.870414,4.587952356
142.7,1656.546647,4.432572409
142.8,1686.850058,4.278914176
142.9,1714.904921,4.126403753
143,1742.959784,3.973893329
143.1,1771.014647,3.821382906
143.2,1794.673446,3.675533738
143.3,1817.294802,3.531256585
143.4,1835.766385,3.393267489
143.5,1854.237967,3.255278394
143.6,1872.70955,3.117289298
143.7,1889.451542,3.003814867
143.8,1905.040474,2.906683544
143.9,1918.357873,2.841748219
144,1931.107389,2.784861893
144.1,1943.856904,2.727975568
144.2,1956.49036,2.672807134
144.3,1968.659578,2.624510269
144.4,1980.075968,2.587356618
144.5,1990.363116,2.566917791
144.6,2000.650264,2.546478964
144.7,2010.937413,2.526040136
144.8,2021.458094,2.522950146
144.9,2032.037159,2.524197366
145,2043.991344,2.627600176
145.1,2055.945528,2.731002986
145.2,2067.899713,2.834405797
145.3,2080.423984,2.933081193
145.4,2093.803384,3.024665469
145.5,2109.414764,3.097741153
145.6,2126.51413,3.158477775
145.7,2143.613496,3.219214397
145.8,2160.712862,3.279951019
145.9,2178.690196,3.346681717
146,2197.101518,3.41637535
146.1,2217.248793,3.497920722
146.2,2237.396069,3.579466094
146.3,2257.543344,3.661011466
146.4,2221.943223,3.822959748
146.5,2149.178171,4.03850997
146.6,2026.306827,4.326327094
146.7,1890.90891,4.632210943
146.8,1755.510993,4.938094793
146.9,1620.53429,5.242833925
147,1487.242439,5.542994187
147.1,1416.027958,5.674448768
147.2,1437.929534,5.552844827
147.3,1459.791635,5.431839571
147.4,1481.62742,5.311233439
147.5,1499.927209,5.24425502
147.6,1517.343,5.190683529
147.7,1534.75879,5.137112038
147.8,1552.174581,5.083540547
147.9,1569.590371,5.029969056
148,1585.711619,4.942936772
148.1,1599.891052,4.805713301
148.2,1613.698013,4.658862347
148.3,1627.256661,4.505593071
148.4,1640.594848,4.3578076
148.5,1653.877921,4.21139308
148.6,1664.499712,4.131176266
148.7,1675.121503,4.050959452
148.8,1685.743294,3.970742637
148.9,1696.365085,3.890525823
149,1706.986876,3.810309009
149.1,1715.937132,3.697969203
149.2,1723.773032,3.56421407
149.3,1731.215287,3.422893999
149.4,1738.55913,3.279682692
149.5,1745.902974,3.136471386
149.6,1752.737992,2.998388971
149.7,1757.537705,2.880822118
149.8,1762.310671,2.763524883
149.9,1767.043514,2.646632076
150,1771.776358,2.529739269
150.1,1776.509201,2.412846462
150.2,1778.652289,2.278110928
150.3,1780.147939,2.138914712
150.4,1781.052302,1.99564468
150.5,1781.956664,1.852374649
150.6,1782.861026,1.709104617
150.7,1782.764328,1.550681221
150.8,1781.166038,1.369527779
150.9,1779.448724,1.186572614
151,1777.652059,1.002416302
151.1,1775.855394,0.818259989
151.2,1774.058729,0.634103677
151.3,1765.275011,0.445576245
151.4,1756.435423,0.262003823
151.5,1747.372352,0.098251433
151.6,1737.78875,0
151.7,1727.424351,0
151.8,1714.459865,0
151.9,1699.761986,0
152,1685.064107,0
152.1,1670.366229,0
152.2,1655.66835,0
152.3,1639.465909,0
152.4,1617.245218,0
152.5,1594.426549,0
152.6,1570.710914,0
152.7,1546.99528,0
152.8,1523.279645,0
152.9,1498.248988,0
153,1472.889576,0
153.1,1444.493777,0
153.2,1416.097978,0
153.3,1387.702178,0
153.4,1359.306379,0
153.5,1330.91058,0
153.6,1301.338618,0
153.7,1270.982546,0
153.8,1240.382073,0
153.9,1209.7205,0
154,1179.058926,0
154.1,1148.590122,0
154.2,1118.892395,0
154.3,1089.730735,0.045050349
154.4,1061.373177,0.157676222
154.5,1033.015618,0.304161286
154.6,1004.65806,0.473219144
154.7,976.3005011,0.642277001
154.8,947.9429426,0.811334859
154.9,919.5853841,0.980392717
155,891.2278256,1.149450575
155.1,862.8702671,1.318508433
155.2,835.9496681,1.479026773
155.3,811.1845085,1.626735836
155.4,801.280536,1.686128307
155.5,801.2840215,1.68664305
155.6,801.287507,1.687157793
155.7,801.2909925,1.687672536
155.8,801.294478,1.688187279
155.9,801.2979635,1.688702022
156,801.301449,1.689216765
156.1,801.3049345,1.689731508
156.2,801.30842,1.69024625
156.3,801.3119055,1.690760993
156.4,801.315391,1.691275736
156.5,807.9122553,1.688700838
156.6,816.1574643,1.685353529
156.7,844.8555383,1.672422057
156.8,873.5536123,1.659490585
156.9,902.2516863,1.646559113
157,930.9497604,1.633627641
157.1,959.6478344,1.620696169
157.2,988.3459084,1.607764697
157.3,1017.043982,1.594833225
157.4,1045.742056,1.581901753
157.5,1074.44013,1.568970281
157.6,1098.912387,1.623085085
157.7,1121.840465,1.701699631
157.8,1138.591827,1.878313149
157.9,1158.769251,2.258741375
158,1184.085768,2.944891661
158.1,1212.282583,3.802389421
158.2,1242.399596,4.774118832
158.3,1277.845399,5.151218036
158.4,1314.6234,5.379659688
158.5,1354.817551,5.226899299
158.6,1394.713959,5.078920267
158.7,1433.419399,4.950066668
158.8,1470.614899,4.845460782
158.9,1505.54549,4.777226464
159,1540.47608,4.708992147
159.1,1575.40667,4.640757829
159.2,1609.023805,4.587458842
159.3,1642.312576,4.537893687
159.4,1673.763507,4.509226653
159.5,1705.214438,4.480559618
159.6,1736.665369,4.451892583
159.7,1768.026956,4.429121796
159.8,1799.254528,4.415195382
159.9,1830.085245,4.427459521
160,1860.651392,4.457184028
160.1,1891.217539,4.486908536
160.2,1921.783685,4.516633043
160.3,1952.852452,4.545886369
160.4,1984.126807,4.574946966
160.5,2016.223517,4.603236647
160.6,2048.320228,4.631526327
160.7,2080.416938,4.659816007
160.8,2112.113186,4.660080671
160.9,2143.54246,4.641661992
161,2174.041917,4.558173145
161.1,2204.30892,4.458416757
161.2,2234.575924,4.358660369
161.3,2248.935264,4.286449007
161.4,2199.663956,4.324417749
161.5,2113.060924,4.427028502
161.6,1970.460309,4.626602271
161.7,1827.859693,4.826176039
161.8,1685.259078,5.025749807
161.9,1548.873655,5.213326976
162,1414.04203,5.397904994
162.1,1434.04819,5.283614232
162.2,1454.05435,5.16932347
162.3,1474.06051,5.055032707
162.4,1492.599453,4.964633157
162.5,1508.93757,4.910070425
162.6,1525.010141,4.859831671
162.7,1540.905682,4.812475571
162.8,1556.801223,4.765119471
162.9,1572.696763,4.71776337
163,1587.010391,4.671874164
163.1,1601.112854,4.62618077
163.2,1614.370653,4.581270626
163.3,1627.628452,4.536360481
163.4,1640.886251,4.491450337
163.5,1654.007208,4.447561622
163.6,1667.036937,4.40435386
163.7,1679.127847,4.368153708
163.8,1690.984052,4.333705458
163.9,1702.840257,4.299257209
164,1714.696462,4.264808959
164.1,1726.552667,4.230360709
164.2,1738.11846,4.197298608
164.3,1749.248635,4.166315728
164.4,1759.953994,4.137360505
164.5,1770.376143,4.109757055
164.6,1780.798292,4.082153605
164.7,1791.220441,4.054550154
164.8,1801.64259,4.026946704
164.9,1811.803338,3.990157726
165,1820.918483,3.916626635
165.1,1829.913069,3.838859162
165.2,1838.726818,3.754737114
165.3,1847.540566,3.670615067
165.4,1856.354314,3.586493019
165.5,1864.360578,3.524678703
165.6,1872.16497,3.46844132
165.7,1879.240614,3.432336489
165.8,1886.316257,3.396231658
165.9,1893.391901,3.360126827
166,1900.423952,3.327984088
166.1,1907.390613,3.301784489
166.2,1914.168614,3.292731867
166.3,1920.820841,3.295110563
166.4,1927.473069,3.297489259
166.5,1934.125296,3.299867955
166.6,1940.79683,3.306268529
166.7,1947.527457,3.324979548
166.8,1954.494456,3.392932345
166.9,1961.461456,3.460885142
167,1968.428456,3.528837939
167.1,1975.419175,3.597123657
167.2,1982.425708,3.665631324
167.3,1991.62436,3.76490654
167.4,2001.371041,3.871873644
167.5,2011.117722,3.978840747
167.6,2020.864403,4.08580785
